0.489547414962782,738,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.2,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1495,'bicycle'::391,'pedestrian'::96,'car'::16])|evacuation_point1;map(['motorbike'::1767,'bicycle'::481,'pedestrian'::146,'car'::26])|evacuation_point2;map(['motorbike'::2398,'bicycle'::643,'car'::36,'pedestrian'::199])|evacuation_point3;map(['motorbike'::637,'bicycle'::194,'pedestrian'::50])|evacuation_point4;map(['motorbike'::61,'bicycle'::14,'pedestrian'::7,'car'::6])|evacuation_point5;map(['motorbike'::1069,'bicycle'::274,'car'::39,'pedestrian'::111])|
0.6337774539072458,741,10080,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.4,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1650,'bicycle'::438,'pedestrian'::116,'car'::16])|evacuation_point1;map(['motorbike'::1763,'bicycle'::496,'pedestrian'::167,'car'::26])|evacuation_point2;map(['motorbike'::2335,'bicycle'::618,'car'::36,'pedestrian'::190])|evacuation_point3;map(['motorbike'::678,'bicycle'::164,'pedestrian'::43])|evacuation_point4;map(['motorbike'::30,'bicycle'::8,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::971,'bicycle'::273,'car'::39,'pedestrian'::87])|
0.5424094001810255,742,11280,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.4,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1390,'bicycle'::375,'pedestrian'::99,'car'::16])|evacuation_point1;map(['motorbike'::1929,'bicycle'::483,'pedestrian'::166,'car'::26])|evacuation_point2;map(['motorbike'::2266,'bicycle'::631,'car'::36,'pedestrian'::190])|evacuation_point3;map(['motorbike'::634,'bicycle'::172,'pedestrian'::43])|evacuation_point4;map(['motorbike'::68,'bicycle'::26,'pedestrian'::13,'car'::6])|evacuation_point5;map(['motorbike'::1140,'bicycle'::310,'pedestrian'::98,'car'::39])|
0.43522731422310434,743,12480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.4,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1618,'bicycle'::412,'pedestrian'::108,'car'::16])|evacuation_point1;map(['motorbike'::1911,'pedestrian'::161,'bicycle'::487,'car'::26])|evacuation_point2;map(['motorbike'::2300,'bicycle'::639,'car'::36,'pedestrian'::193])|evacuation_point3;map(['motorbike'::664,'bicycle'::185,'pedestrian'::48])|evacuation_point4;map(['motorbike'::40,'bicycle'::14,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::894,'bicycle'::260,'pedestrian'::94,'car'::39])|
0.6059408772254681,740,13920,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.4,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1521,'bicycle'::399,'pedestrian'::99,'car'::16])|evacuation_point1;map(['motorbike'::1831,'bicycle'::449,'pedestrian'::165,'car'::26])|evacuation_point2;map(['motorbike'::2477,'bicycle'::691,'car'::36,'pedestrian'::199])|evacuation_point3;map(['motorbike'::671,'bicycle'::194,'pedestrian'::45])|evacuation_point4;map(['motorbike'::22,'bicycle'::9,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::905,'bicycle'::255,'pedestrian'::95,'car'::39])|
0.3993740843645972,744,10680,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,1,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1395,'bicycle'::375,'pedestrian'::94,'car'::11])|evacuation_point1;map(['motorbike'::1798,'bicycle'::474,'pedestrian'::161,'car'::31])|evacuation_point2;map(['motorbike'::2417,'bicycle'::648,'car'::36,'pedestrian'::210])|evacuation_point3;map(['motorbike'::650,'bicycle'::173,'pedestrian'::45])|evacuation_point4;map(['motorbike'::165,'bicycle'::50,'pedestrian'::14,'car'::6])|evacuation_point5;map(['motorbike'::1002,'bicycle'::277,'pedestrian'::85,'car'::39])|
0.9037291775475468,745,11760,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,1,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1589,'bicycle'::439,'pedestrian'::102,'car'::11])|evacuation_point1;map(['motorbike'::1883,'bicycle'::498,'pedestrian'::167,'car'::31])|evacuation_point2;map(['motorbike'::2293,'bicycle'::622,'car'::36,'pedestrian'::189])|evacuation_point3;map(['motorbike'::626,'bicycle'::158,'pedestrian'::44])|evacuation_point4;map(['motorbike'::62,'bicycle'::18,'car'::6,'pedestrian'::2])|evacuation_point5;map(['motorbike'::974,'bicycle'::262,'pedestrian'::105,'car'::39])|
0.6128087319614661,746,11760,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,1,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1356,'bicycle'::364,'pedestrian'::99,'car'::11])|evacuation_point1;map(['motorbike'::1815,'bicycle'::483,'pedestrian'::170,'car'::31])|evacuation_point2;map(['motorbike'::2384,'bicycle'::636,'car'::36,'pedestrian'::187])|evacuation_point3;map(['motorbike'::675,'bicycle'::203,'pedestrian'::54])|evacuation_point4;map(['motorbike'::159,'bicycle'::45,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::1038,'bicycle'::266,'car'::39,'pedestrian'::93])|
0.22751835396165077,747,14760,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,1,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1341,'bicycle'::337,'pedestrian'::94,'car'::11])|evacuation_point1;map(['motorbike'::1918,'bicycle'::531,'pedestrian'::173,'car'::31])|evacuation_point2;map(['motorbike'::2400,'bicycle'::650,'pedestrian'::192,'car'::36])|evacuation_point3;map(['motorbike'::645,'bicycle'::156,'pedestrian'::35])|evacuation_point4;map(['motorbike'::77,'bicycle'::27,'pedestrian'::11,'car'::6])|evacuation_point5;map(['motorbike'::1046,'bicycle'::296,'pedestrian'::104,'car'::39])|
0.570196273741644,748,10680,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,3,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1386,'bicycle'::390,'pedestrian'::78,'car'::11])|evacuation_point1;map(['motorbike'::1764,'bicycle'::470,'pedestrian'::156,'car'::26])|evacuation_point2;map(['motorbike'::2340,'bicycle'::617,'car'::36,'pedestrian'::207])|evacuation_point3;map(['motorbike'::691,'bicycle'::167,'pedestrian'::52])|evacuation_point4;map(['motorbike'::72,'bicycle'::13,'car'::6,'pedestrian'::3])|evacuation_point5;map(['motorbike'::1174,'bicycle'::340,'pedestrian'::113,'car'::44])|
0.8369926544873034,751,10800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,3,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1613,'bicycle'::390,'pedestrian'::95,'car'::11])|evacuation_point1;map(['motorbike'::1751,'bicycle'::497,'pedestrian'::157,'car'::26])|evacuation_point2;map(['motorbike'::2217,'bicycle'::589,'car'::36,'pedestrian'::184])|evacuation_point3;map(['motorbike'::615,'bicycle'::185,'pedestrian'::42])|evacuation_point4;map(['motorbike'::50,'bicycle'::7,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::1181,'bicycle'::329,'car'::44,'pedestrian'::125])|
0.9972435922410305,749,11040,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,3,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1107,'bicycle'::262,'pedestrian'::67,'car'::11])|evacuation_point1;map(['motorbike'::1746,'bicycle'::494,'pedestrian'::159,'car'::26])|evacuation_point2;map(['motorbike'::2392,'bicycle'::621,'car'::36,'pedestrian'::205])|evacuation_point3;map(['motorbike'::850,'bicycle'::250,'pedestrian'::59])|evacuation_point4;map(['motorbike'::58,'bicycle'::11,'car'::6,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1274,'bicycle'::359,'pedestrian'::112,'car'::44])|
0.6644831613353279,750,14400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,3,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1297,'bicycle'::352,'pedestrian'::77,'car'::11])|evacuation_point1;map(['motorbike'::1902,'bicycle'::515,'pedestrian'::167,'car'::26])|evacuation_point2;map(['motorbike'::2394,'bicycle'::642,'car'::36,'pedestrian'::192])|evacuation_point3;map(['motorbike'::518,'bicycle'::133,'pedestrian'::54])|evacuation_point4;map(['motorbike'::63,'bicycle'::15,'pedestrian'::4,'car'::6])|evacuation_point5;map(['motorbike'::1253,'bicycle'::340,'pedestrian'::115,'car'::44])|
0.8066238845162743,754,12000,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,1,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1644,'bicycle'::428,'pedestrian'::126,'car'::16])|evacuation_point1;map(['motorbike'::1798,'bicycle'::497,'pedestrian'::174,'car'::40])|evacuation_point2;map(['motorbike'::2002,'bicycle'::502,'pedestrian'::151,'car'::22])|evacuation_point3;map(['motorbike'::1031,'bicycle'::277,'pedestrian'::68])|evacuation_point4;map(['motorbike'::53,'bicycle'::14,'pedestrian'::8,'car'::6])|evacuation_point5;map(['motorbike'::899,'bicycle'::279,'pedestrian'::82,'car'::39])|
0.21042457816892524,753,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,1,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1521,'pedestrian'::109,'bicycle'::394,'car'::16])|evacuation_point1;map(['motorbike'::1884,'bicycle'::546,'pedestrian'::178,'car'::40])|evacuation_point2;map(['motorbike'::1980,'bicycle'::526,'pedestrian'::159,'car'::22])|evacuation_point3;map(['motorbike'::981,'bicycle'::249,'pedestrian'::70])|evacuation_point4;map(['motorbike'::76,'bicycle'::13,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::985,'bicycle'::269,'pedestrian'::88,'car'::39])|
0.25232872117587735,752,13080,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,1,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1394,'bicycle'::371,'pedestrian'::98,'car'::16])|evacuation_point1;map(['motorbike'::1830,'bicycle'::525,'pedestrian'::174,'car'::40])|evacuation_point2;map(['motorbike'::1944,'bicycle'::495,'pedestrian'::163,'car'::22])|evacuation_point3;map(['motorbike'::1203,'bicycle'::328,'pedestrian'::90])|evacuation_point4;map(['motorbike'::79,'bicycle'::15,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::977,'bicycle'::263,'pedestrian'::79,'car'::39])|
0.6167269657317234,755,15480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,1,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1629,'bicycle'::449,'pedestrian'::115,'car'::16])|evacuation_point1;map(['motorbike'::1903,'bicycle'::495,'pedestrian'::154,'car'::40])|evacuation_point2;map(['motorbike'::2038,'bicycle'::528,'pedestrian'::156,'car'::22])|evacuation_point3;map(['motorbike'::882,'bicycle'::272,'pedestrian'::83])|evacuation_point4;map(['motorbike'::54,'bicycle'::9,'car'::6,'pedestrian'::6])|evacuation_point5;map(['motorbike'::921,'bicycle'::244,'pedestrian'::95,'car'::39])|
0.4914699281557836,757,10080,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,2,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1737,'bicycle'::470,'pedestrian'::128,'car'::30])|evacuation_point1;map(['motorbike'::1723,'bicycle'::441,'pedestrian'::167,'car'::26])|evacuation_point2;map(['motorbike'::2355,'bicycle'::640,'car'::36,'pedestrian'::203])|evacuation_point3;map(['motorbike'::825,'bicycle'::234,'pedestrian'::41])|evacuation_point4;map(['motorbike'::39,'bicycle'::8,'pedestrian'::9,'car'::6])|evacuation_point5;map(['motorbike'::748,'bicycle'::204,'pedestrian'::61,'car'::25])|
0.7952882375482816,758,10320,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,2,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1890,'bicycle'::498,'pedestrian'::148,'car'::30])|evacuation_point1;map(['motorbike'::1739,'bicycle'::451,'pedestrian'::155,'car'::26])|evacuation_point2;map(['motorbike'::2253,'bicycle'::613,'car'::36,'pedestrian'::193])|evacuation_point3;map(['motorbike'::759,'bicycle'::231,'pedestrian'::47])|evacuation_point4;map(['bicycle'::21,'motorbike'::74,'pedestrian'::10,'car'::6])|evacuation_point5;map(['motorbike'::712,'bicycle'::183,'pedestrian'::56,'car'::25])|
0.022602103532824103,759,10560,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,2,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1731,'bicycle'::442,'pedestrian'::130,'car'::30])|evacuation_point1;map(['motorbike'::1707,'bicycle'::469,'pedestrian'::168,'car'::26])|evacuation_point2;map(['motorbike'::2407,'bicycle'::652,'car'::36,'pedestrian'::201])|evacuation_point3;map(['motorbike'::857,'bicycle'::218,'pedestrian'::38])|evacuation_point4;map(['motorbike'::17,'bicycle'::10,'pedestrian'::13,'car'::6])|evacuation_point5;map(['motorbike'::708,'bicycle'::206,'pedestrian'::59,'car'::25])|
0.9186186357489018,756,11160,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,2,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1852,'bicycle'::501,'pedestrian'::135,'car'::30])|evacuation_point1;map(['motorbike'::1738,'bicycle'::457,'pedestrian'::164,'car'::26])|evacuation_point2;map(['motorbike'::2350,'bicycle'::618,'car'::36,'pedestrian'::198])|evacuation_point3;map(['motorbike'::781,'bicycle'::223,'pedestrian'::57])|evacuation_point4;map(['motorbike'::37,'bicycle'::10,'car'::6,'pedestrian'::3])|evacuation_point5;map(['motorbike'::669,'bicycle'::188,'pedestrian'::52,'car'::25])|
0.26832032078708157,762,11040,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,4,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1413,'bicycle'::373,'pedestrian'::116,'car'::16])|evacuation_point1;map(['motorbike'::1884,'bicycle'::503,'car'::26,'pedestrian'::187])|evacuation_point2;map(['motorbike'::2246,'bicycle'::608,'car'::36,'pedestrian'::181])|evacuation_point3;map(['motorbike'::791,'bicycle'::216,'pedestrian'::39])|evacuation_point4;map(['motorbike'::472,'bicycle'::118,'pedestrian'::51,'car'::20])|evacuation_point5;map(['motorbike'::621,'bicycle'::179,'pedestrian'::35,'car'::25])|
0.584617884444705,761,11400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,4,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1368,'bicycle'::367,'pedestrian'::103,'car'::16])|evacuation_point1;map(['motorbike'::1869,'bicycle'::482,'pedestrian'::165,'car'::26])|evacuation_point2;map(['motorbike'::2326,'bicycle'::644,'pedestrian'::196,'car'::36])|evacuation_point3;map(['motorbike'::799,'bicycle'::217,'pedestrian'::45])|evacuation_point4;map(['motorbike'::478,'bicycle'::134,'pedestrian'::43,'car'::20])|evacuation_point5;map(['motorbike'::587,'bicycle'::153,'pedestrian'::57,'car'::25])|
0.8288951371564129,760,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,4,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1430,'bicycle'::362,'pedestrian'::98,'car'::16])|evacuation_point1;map(['motorbike'::1712,'bicycle'::474,'pedestrian'::160,'car'::26])|evacuation_point2;map(['motorbike'::2351,'bicycle'::637,'car'::36,'pedestrian'::198])|evacuation_point3;map(['motorbike'::812,'bicycle'::226,'pedestrian'::41])|evacuation_point4;map(['motorbike'::445,'bicycle'::114,'car'::20,'pedestrian'::48])|evacuation_point5;map(['motorbike'::677,'bicycle'::184,'pedestrian'::64,'car'::25])|
0.5397071657566016,763,14160,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,4,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1397,'bicycle'::354,'pedestrian'::82,'car'::16])|evacuation_point1;map(['motorbike'::1747,'bicycle'::455,'pedestrian'::171,'car'::26])|evacuation_point2;map(['motorbike'::2280,'bicycle'::625,'car'::36,'pedestrian'::199])|evacuation_point3;map(['motorbike'::898,'bicycle'::274,'pedestrian'::59])|evacuation_point4;map(['motorbike'::450,'bicycle'::127,'car'::20,'pedestrian'::53])|evacuation_point5;map(['motorbike'::655,'bicycle'::162,'car'::25,'pedestrian'::45])|
0.3549056980519817,765,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::976,'bicycle'::253,'pedestrian'::73,'car'::5])|evacuation_point1;map(['motorbike'::1927,'bicycle'::519,'pedestrian'::162,'car'::37])|evacuation_point2;map(['motorbike'::2745,'bicycle'::746,'car'::36,'pedestrian'::238])|evacuation_point3;map(['motorbike'::710,'bicycle'::191,'pedestrian'::43])|evacuation_point4;map(['motorbike'::20,'bicycle'::4,'pedestrian'::3,'car'::6])|evacuation_point5;map(['motorbike'::1049,'bicycle'::284,'car'::39,'pedestrian'::90])|
0.08333543219151218,764,12360,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::769,'bicycle'::213,'pedestrian'::64,'car'::5])|evacuation_point1;map(['motorbike'::2062,'bicycle'::556,'pedestrian'::184,'car'::37])|evacuation_point2;map(['motorbike'::2824,'bicycle'::763,'car'::36,'pedestrian'::224])|evacuation_point3;map(['motorbike'::671,'bicycle'::174,'pedestrian'::49])|evacuation_point4;map(['motorbike'::55,'bicycle'::13,'pedestrian'::8,'car'::6])|evacuation_point5;map(['motorbike'::1046,'bicycle'::278,'pedestrian'::80,'car'::39])|
0.10755451000260507,766,12720,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1126,'bicycle'::299,'pedestrian'::79,'car'::5])|evacuation_point1;map(['motorbike'::1851,'bicycle'::481,'pedestrian'::173,'car'::37])|evacuation_point2;map(['motorbike'::2506,'bicycle'::669,'car'::36,'pedestrian'::198])|evacuation_point3;map(['motorbike'::985,'bicycle'::270,'pedestrian'::64])|evacuation_point4;map(['motorbike'::30,'bicycle'::4,'car'::6,'pedestrian'::2])|evacuation_point5;map(['motorbike'::929,'bicycle'::274,'pedestrian'::93,'car'::39])|
0.039971856795796845,767,13320,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1037,'bicycle'::276,'pedestrian'::77,'car'::5])|evacuation_point1;map(['motorbike'::1946,'bicycle'::527,'pedestrian'::137,'car'::37])|evacuation_point2;map(['motorbike'::2538,'bicycle'::685,'pedestrian'::222,'car'::36])|evacuation_point3;map(['motorbike'::828,'bicycle'::219,'pedestrian'::45])|evacuation_point4;map(['motorbike'::91,'bicycle'::23,'pedestrian'::13,'car'::6])|evacuation_point5;map(['motorbike'::987,'bicycle'::267,'pedestrian'::115,'car'::39])|
0.142506371437513,770,10560,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,3,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1229,'bicycle'::301,'pedestrian'::78,'car'::5])|evacuation_point1;map(['motorbike'::1738,'bicycle'::463,'pedestrian'::161,'car'::26])|evacuation_point2;map(['motorbike'::2549,'bicycle'::703,'car'::36,'pedestrian'::209])|evacuation_point3;map(['motorbike'::963,'bicycle'::259,'pedestrian'::58])|evacuation_point4;map(['motorbike'::32,'bicycle'::6,'pedestrian'::11,'car'::6])|evacuation_point5;map(['motorbike'::916,'bicycle'::265,'pedestrian'::92,'car'::50])|
0.5992461154564116,771,11280,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,3,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1316,'pedestrian'::112,'bicycle'::310,'car'::5])|evacuation_point1;map(['motorbike'::1654,'car'::26,'bicycle'::490,'pedestrian'::149])|evacuation_point2;map(['motorbike'::2512,'bicycle'::671,'car'::36,'pedestrian'::201])|evacuation_point3;map(['motorbike'::897,'bicycle'::229,'pedestrian'::52])|evacuation_point4;map(['motorbike'::29,'bicycle'::13,'pedestrian'::3,'car'::6])|evacuation_point5;map(['motorbike'::1019,'bicycle'::284,'pedestrian'::92,'car'::50])|
0.5257675607318628,769,12480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,3,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1086,'bicycle'::285,'pedestrian'::72,'car'::5])|evacuation_point1;map(['motorbike'::1860,'bicycle'::516,'pedestrian'::162,'car'::26])|evacuation_point2;map(['motorbike'::2583,'bicycle'::693,'car'::36,'pedestrian'::213])|evacuation_point3;map(['motorbike'::673,'bicycle'::183,'pedestrian'::49])|evacuation_point4;map(['motorbike'::138,'bicycle'::41,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::1087,'bicycle'::279,'car'::50,'pedestrian'::108])|
0.35487967194762626,768,14040,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,3,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1144,'bicycle'::309,'pedestrian'::90,'car'::5])|evacuation_point1;map(['motorbike'::1758,'bicycle'::451,'pedestrian'::144,'car'::26])|evacuation_point2;map(['motorbike'::2622,'bicycle'::714,'pedestrian'::221,'car'::36])|evacuation_point3;map(['motorbike'::776,'bicycle'::220,'pedestrian'::48])|evacuation_point4;map(['motorbike'::85,'bicycle'::16,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::1042,'bicycle'::287,'pedestrian'::100,'car'::50])|
0.21157742268573387,772,12000,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,0,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1692,'bicycle'::482,'pedestrian'::119,'car'::16])|evacuation_point1;map(['motorbike'::1712,'bicycle'::434,'pedestrian'::142,'car'::13])|evacuation_point2;map(['motorbike'::2284,'car'::49,'bicycle'::618,'pedestrian'::195])|evacuation_point3;map(['motorbike'::641,'bicycle'::164,'pedestrian'::46])|evacuation_point4;map(['motorbike'::60,'bicycle'::15,'pedestrian'::12,'car'::6])|evacuation_point5;map(['motorbike'::1038,'bicycle'::284,'pedestrian'::95,'car'::39])|
0.7519202679622216,773,12480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,0,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1252,'bicycle'::292,'pedestrian'::89,'car'::16])|evacuation_point1;map(['motorbike'::1736,'bicycle'::508,'pedestrian'::161,'car'::13])|evacuation_point2;map(['motorbike'::2498,'bicycle'::662,'car'::49,'pedestrian'::202])|evacuation_point3;map(['motorbike'::907,'bicycle'::250,'pedestrian'::68])|evacuation_point4;map(['motorbike'::32,'bicycle'::2,'car'::6])|evacuation_point5;map(['motorbike'::1002,'bicycle'::283,'car'::39,'pedestrian'::89])|
0.09851166769670472,775,13440,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,0,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1701,'bicycle'::434,'pedestrian'::123,'car'::16])|evacuation_point1;map(['motorbike'::1622,'bicycle'::456,'pedestrian'::139,'car'::13])|evacuation_point2;map(['motorbike'::2387,'bicycle'::627,'car'::49,'pedestrian'::201])|evacuation_point3;map(['motorbike'::664,'bicycle'::158,'pedestrian'::39])|evacuation_point4;map(['motorbike'::36,'bicycle'::9,'pedestrian'::7,'car'::6])|evacuation_point5;map(['motorbike'::1017,'bicycle'::313,'pedestrian'::100,'car'::39])|
0.27469996667467056,774,13800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,0,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1650,'bicycle'::429,'pedestrian'::116,'car'::16])|evacuation_point1;map(['motorbike'::1694,'bicycle'::452,'pedestrian'::146,'car'::13])|evacuation_point2;map(['motorbike'::2270,'bicycle'::623,'car'::49,'pedestrian'::207])|evacuation_point3;map(['motorbike'::668,'bicycle'::187,'pedestrian'::43])|evacuation_point4;map(['motorbike'::52,'bicycle'::10,'car'::6,'pedestrian'::4])|evacuation_point5;map(['motorbike'::1093,'bicycle'::296,'pedestrian'::93,'car'::39])|
0.11008867569907377,779,10200,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,2,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1582,'bicycle'::421,'pedestrian'::115,'car'::29])|evacuation_point1;map(['motorbike'::1566,'bicycle'::425,'pedestrian'::134,'car'::13])|evacuation_point2;map(['motorbike'::2342,'bicycle'::618,'pedestrian'::204,'car'::36])|evacuation_point3;map(['motorbike'::877,'bicycle'::250,'pedestrian'::54])|evacuation_point4;map(['motorbike'::39,'bicycle'::9,'car'::6,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1021,'car'::39,'bicycle'::274,'pedestrian'::92])|
0.00820238019648889,776,10200,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,2,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1713,'bicycle'::472,'pedestrian'::121,'car'::29])|evacuation_point1;map(['motorbike'::1560,'bicycle'::423,'pedestrian'::135,'car'::13])|evacuation_point2;map(['motorbike'::2439,'bicycle'::647,'car'::36,'pedestrian'::200])|evacuation_point3;map(['motorbike'::704,'bicycle'::180,'pedestrian'::48])|evacuation_point4;map(['motorbike'::73,'bicycle'::13,'pedestrian'::17,'car'::6])|evacuation_point5;map(['motorbike'::938,'bicycle'::262,'car'::39,'pedestrian'::88])|
